tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
89,434;52,6;23,6;22,6;22,6;88;42,3;28,3;22,4;28,6
90,434;52,6;23,6;22,7;22,6;89;42,2;28,3;22,4;28,6
91,434;52,6;23,6;22,6;22,6;90;42,3;28,3;22,4;28,5
92,434;52,7;23,6;22,6;22,5;91;42,2;28,3;22,4;28,5
93,434;52,8;23,6;22,6;22,6;92;42,1;28,2;22,7;28,5
94,434;52,8;23,6;22,6;22,7;93;42,1;28,2;22,8;28,5
95,434;52,7;23,6;22,6;22,6;94;42;28,1;22,8;28,4
96,434;52,6;23,6;22,6;22,6;95;42;28,1;22,8;28,4
97,434;52,6;23,6;22,6;22,5;96;42;28,1;22,8;28,4
98,434;52,6;23,6;22,6;22,6;97;42;28,2;22,9;28,4
99,434;52,6;23,5;22,6;22,6;98;41,9;28,2;22,8;28,4
100,434;52,6;23,6;22,6;22,6;99;41,9;28,2;22,8;28,4
101,434;52,5;23,5;22,5;22,6;100;41,9;28,1;22,8;28,4
102,434;52,5;23,6;22,6;22,6;101;41,9;28,2;22,8;28,4
103,434;52,5;23,5;22,6;22,7;102;41,9;28,1;22,8;28,4
104,434;52,5;23,6;22,6;22,6;103;41,9;28,3;22,8;28,4
105,434;52,3;23,5;22,6;22,6;104;42;28,3;22,4;28,5
106,434;52,2;23,6;22,6;22,6;105;42;28,2;22,4;28,5
107,434;52,2;23,6;22,6;22,6;106;41,9;28,2;22,3;28,5
108,434;52,2;23,6;22,6;22,6;107;41,9;28,2;22,4;28,5
109,434;52,1;23,6;22,6;22,6;108;41,9;28,2;22,4;28,5
110,434;52;23,6;22,6;22,5;109;41,8;28,2;22,4;28,5
111,434;52,1;23,6;22,6;22,6;110;41,9;28,2;22,4;28,5
112,434;52;23,6;22,5;22,6;111;41,9;28,2;22,4;28,5
113,434;51,8;23,6;22,6;22,5;112;41,8;28,1;22,4;28,5
114,434;51,9;23,7;22,6;22,6;113;41,8;28,2;22,4;28,5
115,434;51,6;23,6;22,6;22,6;114;41,8;28,1;22,4;28,5
116,434;51,5;23,6;22,5;22,6;115;41,8;28,1;22,4;28,5
117,434;51,4;23,6;22,5;22,6;116;41,7;28,1;22,3;28,5
118,434;51,4;23,6;22,6;22,6;117;41,8;28,1;22,6;28,4
119,434;51,3;23,6;22,6;22,6;118;41,7;28,2;22,4;28,4
120,434;51,2;23,6;22,6;22,6;119;41,7;28,2;22,4;28,5
121,434;51,1;23,7;22,6;22,6;120;41,7;28,1;22,4;28,5
122,434;51;23,6;22,5;22,6;121;41,7;28,2;22,4;28,5
123,434;51,2;23,6;22,6;22,5;122;41,6;28,2;22,4;28,4
124,434;51,2;23,6;22,5;22,6;123;41,7;28,1;22,4;28,5
125,434;51,2;23,6;22,6;22,6;124;41,7;28,2;22,4;28,5
126,434;51,2;23,6;22,6;22,6;125;41,7;28,2;22,4;28,4
127,434;51,3;23,6;22,6;22,6;126;41,6;28,2;22,4;28,4
128,434;51,3;23,6;22,6;22,6;127;41,6;28,2;22,4;28,4
129,434;51,3;23,6;22,6;22,6;128;41,6;28,1;22,4;28,4
130,434;51,3;23,7;22,5;22,5;129;41,6;28,1;22,4;28,4
131,434;51,3;23,7;22,6;22,5;130;41,6;28,2;22,3;28,4
132,434;51,3;23,6;22,6;22,6;131;41,7;28,1;22,4;28,4
133,434;51,2;23,7;22,6;22,6;132;41,6;28,2;22,4;28,4
134,434;51,3;23,6;22,6;22,5;133;41,6;28,1;22,4;28,5
135,434;51,3;23,7;22,6;22,6;134;41,6;28,1;22,4;28,5
136,434;51,2;23,7;22,6;22,6;135;41,5;28,1;22,3;28,4
137,434;51;23,7;22,6;22,6;136;41,5;28,1;22,4;28,4
138,434;51;23,7;22,6;22,5;137;41,5;28,1;22,4;28,4
139,434;51;23,7;22,6;22,6;138;41,5;28,1;22,4;28,4
140,434;51,1;23,7;22,6;22,6;139;41,6;28,1;22,4;28,4
141,434;51,2;23,7;22,6;22,6;140;41,6;28,1;22,3;28,5
142,434;51,1;23,7;22,6;22,6;141;41,6;28,1;22,4;28,4
143,434;51;23,7;22,6;22,6;142;41,6;28,1;22,4;28,4
144,434;51;23,7;22,6;22,6;143;41,6;28,1;22,4;28,4
145,434;51;23,8;22,6;22,6;144;41,5;28,1;22,4;28,5
146,434;51,1;23,7;22,6;22,6;145;41,5;28,1;22,4;28,4
147,434;50,9;23,7;22,6;22,6;146;41,6;28,1;22,4;28,5
148,434;50,9;23,7;22,6;22,6;147;41,6;28,1;22,5;28,4
149,434;51;23,8;22,6;22,7;148;41,5;28,1;22,5;28,4
150,434;51,1;23,7;22,6;22,6;149;41,5;28,1;22,6;28,4
151,434;51;23,7;22,6;22,6;150;41,6;28,1;22,7;28,5
152,434;50,9;23,6;22,6;22,6;151;41,5;28,1;22,4;28,4
153,434;51;23,6;22,6;22,6;152;41,5;28,1;22,4;28,4
154,434;51;23,7;22,6;22,6;153;41,6;28,2;22,4;28,4
155,434;51;23,6;22,6;22,6;154;41,6;28,1;22,4;28,4
156,434;50,8;23,7;22,5;22,6;155;41,7;28,1;22,4;28,4
157,434;50,8;23,7;22,6;22,6;156;41,6;28,1;22,3;28,5
158,434;50,7;23,7;22,5;22,6;157;41,6;28,1;22,4;28,4
159,434;50,6;23,6;22,5;22,7;158;41,7;28,1;22,3;28,5
160,434;50,6;23,7;22,5;22,7;159;41,7;28,2;22,4;28,5
161,434;50,4;23,6;22,5;22,6;160;41,6;28,1;22,4;28,4
162,434;50,5;23,6;22,6;22,5;161;41,7;28,1;22,4;28,5
163,434;50,5;23,6;22,6;22,5;162;41,6;28,1;22,4;28,5
164,434;50,6;23,6;22,5;22,5;163;41,6;28,1;22,3;28,5
165,434;50,6;23,7;22,5;22,5;164;41,6;28,1;22,3;28,4
166,434;50,6;23,6;22,5;22,5;165;41,6;28,2;22,4;28,5
167,434;50,6;23,7;22,5;22,6;166;41,6;28,1;22,3;28,4
168,434;50,5;23,6;22,5;22,4;167;41,6;28,1;22,4;28,5
169,434;50,5;23,7;22,5;22,6;168;41,5;28,1;22,3;28,5
170,434;50,5;23,7;22,5;22,5;169;41,6;28,2;22,3;28,5
171,434;50,6;23,7;22,6;22,5;170;41,6;28,1;22,4;28,5
172,434;50,6;23,7;22,6;22,5;171;41,6;28,1;22,4;28,5
173,434;50,6;23,7;22,5;22,6;172;41,7;28,1;22,4;28,5
174,434;50,5;23,7;22,5;22,6;173;41,6;28,1;22,4;28,5
175,434;50,7;23,7;22,6;22,6;174;41,7;28,1;22,3;28,5
176,434;50,8;23,6;22,5;22,6;175;41,7;28,2;22,4;28,5
177,434;50,6;23,7;22,6;22,5;176;41,7;28,1;22,4;28,5
178,434;50,7;23,7;22,5;22,5;177;41,8;28,2;22,3;28,5
179,434;50,6;23,7;22,6;22,6;178;41,8;28,2;22,4;28,5
180,434;50,7;23,6;22,5;22,5;179;41,8;28,2;22,4;28,5
181,434;50,5;23,6;22,5;22,6;180;41,7;28,2;22,4;28,5
182,434;50,6;23,6;22,5;22,5;181;41,8;28,2;22,4;28,5
183,434;50,7;23,6;22,5;22,5;182;41,7;28,1;22,3;28,5
184,434;50,7;23,6;22,5;22,5;183;41,8;28,2;22,3;28,5
185,434;50,7;23,7;22,5;22,6;184;41,8;28,2;22,4;28,5
186,434;50,8;23,7;22,5;22,6;185;41,8;28,2;22,4;28,5
187,434;50,6;23,6;22,5;22,5;186;41,8;28,2;22,3;28,5
188,434;50,6;23,6;22,5;22,5;187;41,9;28,3;22,3;28,5
189,434;50,7;23,6;22,5;22,5;188;41,9;28,2;22,3;28,5
190,434;50,7;23,6;22,6;22,4;189;41,8;28,2;22,3;28,5
191,434;50,7;23,7;22,5;22,5;190;41,9;28,2;22,3;28,5
192,434;50,7;23,6;22,5;22,5;191;41,9;28,3;22,3;28,5
193,434;50,7;23,6;22,5;22,5;192;41,9;28,2;22,3;28,6
194,434;51;23,7;22,5;22,6;193;41,9;28,2;22,4;28,5
195,434;51,1;23,7;22,5;22,5;194;41,9;28,3;22,3;28,5
196,434;51,2;23,6;22,5;22,6;195;41,9;28,3;22,3;28,6
197,434;51,2;23,7;22,5;22,5;196;41,9;28,2;22,3;28,6
198,434;51,3;23,7;22,5;22,5;197;41,9;28,3;22,4;28,6
199,434;51,4;23,7;22,6;22,5;198;41,9;28,3;22,3;28,6
200,434;51,3;23,6;22,5;22,7;199;41,8;28,2;22,3;28,6
201,434;51,1;23,6;22,5;22,6;200;42;28,3;22,4;28,6
202,434;50,9;23,7;22,5;22,7;201;41,9;28,3;22,3;28,5
203,434;51;23,6;22,5;22,6;202;41,9;28,3;22,3;28,6
204,434;51;23,7;22,5;22,6;203;41,9;28,3;22,4;28,6
205,434;50,8;23,7;22,5;22,5;204;41,9;28,3;22,3;28,6
206,434;50,9;23,6;22,5;22,5;205;41,9;28,3;22,4;28,6
207,434;50,9;23,7;22,5;22,6;206;41,9;28,3;22,3;28,6
208,434;50,8;23,7;22,5;22,6;207;41,9;28,3;22,3;28,6
209,434;50,8;23,6;22,5;22,5;208;41,9;28,3;22,3;28,6
211,8;50,7;23,6;22,6;22,4;209;42;28,3;22,4;28,6
212,8;50,6;23,7;22,6;22,5;210;42;28,3;22,3;28,6
213,8;50,5;23,6;22,6;22,5;211;41,9;28,3;22,3;28,6
214,8;50,5;23,7;22,5;22,4;212;42;28,3;22,4;28,6
215,8;50,5;23,7;22,5;22,4;213;41,9;28,3;22,3;28,6
216,8;50,5;23,7;22,5;22,4;214;42;28,3;22,3;28,6
217,8;50,5;23,7;22,6;22,4;215;42;28,3;22,3;28,6
218,8;50,5;23,7;22,5;22,5;216;42,1;28,3;22,3;28,6
219,8;50,7;23,6;22,5;22,4;217;42;28,2;22,4;28,6
220,8;50,6;23,7;22,5;22,4;218;42;28,3;22,3;28,6
221,8;50,6;23,6;22,5;22,4;219;41,9;28,3;22,3;28,6
222,8;50,7;23,7;22,6;22,4;220;42;28,3;22,3;28,6
223,8;50,7;23,6;22,5;22,3;221;41,9;28,3;22,3;28,6
224,8;50,7;23,7;22,5;22,4;222;42;28,3;22,3;28,6
225,8;50,6;23,6;22,5;22,4;223;42;28,3;22,4;28,6
226,8;50,6;23,6;22,5;22,4;224;42;28,3;22,4;28,6
227,8;50,4;23,6;22,5;22,4;225;42;28,2;22,4;28,6
228,8;50,4;23,6;22,5;22,3;226;42;28,3;22,3;28,6
229,8;50,6;23,7;22,5;22,4;227;42;28,3;22,4;28,6
230,8;50,6;23,6;22,5;22,4;228;42,1;28,3;22,5;28,6
231,8;50,5;23,6;22,5;22,4;229;42,1;28,3;22,4;28,6
232,8;50,2;23,6;22,5;22,4;230;42,1;28,3;22,4;28,6
233,8;50,3;23,6;22,5;22,4;231;42,1;28,3;22,4;28,6
234,8;50,3;23,6;22,5;22,4;232;42,1;28,3;22,4;28,6
235,8;50,4;23,6;22,5;22,4;233;42,1;28,3;22,4;28,6
236,8;50,5;23,6;22,5;22,5;234;42;28,3;22,4;28,6
237,8;50,1;23,6;22,5;22,4;235;42,1;28,3;22,5;28,6
238,8;50,2;23,6;22,5;22,4;236;42;28,3;22,4;28,6
239,8;50,3;23,7;22,5;22,4;237;42,1;28,2;22,3;28,6
240,8;50,2;23,6;22,4;22,4;238;42,2;28,3;22,3;28,7
241,8;50,2;23,7;22,5;22,4;239;42,2;28,3;22,3;28,6
242,8;50,1;23,7;22,5;22,4;240;42,2;28,3;22,4;28,7
243,8;50,2;23,7;22,5;22,4;241;42,1;28,3;22,3;28,7
244,8;50,2;23,6;22,5;22,4;242;42,1;28,3;22,3;28,6
245,8;50,2;23,6;22,5;22,4;243;42,1;28,3;22,3;28,6
246,8;50,2;23,6;22,5;22,4;244;42,2;28,3;22,3;28,6
247,8;50,2;23,6;22,5;22,4;245;42,2;28,4;22,4;28,6
248,8;50,3;23,5;22,4;22,4;246;42,1;28,4;22,4;28,7
249,8;50,3;23,5;22,4;22,3;247;42,2;28,3;22,4;28,7
250,8;50,2;23,6;22,4;22,3;248;42,2;28,4;22,4;28,7
251,8;50,2;23,6;22,4;22,4;249;42,1;28,3;22,3;28,6
252,8;50,2;23,6;22,4;22,4;250;42,2;28,3;22,3;28,7
253,8;50,1;23,6;22,4;22,4;251;42,2;28,3;22,4;28,7
254,8;50,2;23,6;22,5;22,4;252;42,2;28,3;22,4;28,7
255,8;50,2;23,6;22,5;22,4;253;42,2;28,3;22,3;28,7
256,8;50,3;23,6;22,5;22,4;254;42,2;28,3;22,3;28,7
257,8;50,3;23,6;22,5;22,4;255;42,2;28,3;22,4;28,7
258,8;50,3;23,6;22,5;22,4;256;42,2;28,3;22,4;28,7
259,8;50,3;23,5;22,4;22,4;257;42,2;28,3;22,4;28,6
260,8;50,3;23,6;22,4;22,4;258;42,3;28,3;22,4;28,7
261,8;50,4;23,6;22,5;22,4;259;42,2;28,3;22,4;28,7
262,8;50,3;23,6;22,4;22,4;260;42,1;28,3;22,4;28,7
263,8;50,5;23,5;22,5;22,3;261;42,2;28,3;22,4;28,6
264,8;50,4;23,6;22,4;22,3;262;42,2;28,2;22,5;28,7
265,8;50,3;23,6;22,5;22,3;263;42,2;28,2;22,5;28,7
266,8;50,2;23,7;22,4;22,3;264;42,1;28,2;22,5;28,6
267,8;50,4;23,6;22,4;22,4;265;42,2;28,2;22,5;28,6
268,8;50,6;23,7;22,4;22,3;266;42,1;28,2;22,5;28,6
269,8;50,6;23,6;22,4;22,3;267;42,2;28,2;22,5;28,7
270,8;50,6;23,6;22,5;22,4;268;42,1;28,2;22,5;28,6
271,8;50,5;23,6;22,5;22,4;269;42,2;28,2;22,5;28,6
272,8;50,8;23,6;22,4;22,3;270;42,2;28,3;22,5;28,5
273,8;50,7;23,6;22,4;22,4;271;42,2;28,3;22,8;28,6
274,8;50,6;23,6;22,4;22,3;272;42,2;28,2;22,5;28,6
275,8;50,6;23,6;22,4;22,3;273;42,2;28,2;22,8;28,5
276,8;50,5;23,7;22,4;22,4;274;42,2;28,2;22,7;28,6
277,8;50,7;23,6;22,5;22,3;275;42,2;28,3;22,5;28,6
278,8;50,8;23,7;22,4;22,3;276;42,2;28,3;22,5;28,7
279,8;50,7;23,7;22,4;22,3;277;42,2;28,3;22,6;28,6
280,8;50,6;23,6;22,4;22,3;278;42,2;28,2;22,6;28,7
281,8;50,6;23,6;22,4;22,3;279;42,2;28,3;22,6;28,6
282,8;50,5;23,6;22,5;22,4;280;42,2;28,3;22,6;28,6
283,8;50,6;23,6;22,4;22,4;281;42,2;28,3;22,6;28,6
284,8;50,6;23,6;22,4;22,4;282;42,2;28,3;22,6;28,6
285,8;50,7;23,6;22,5;22,4;283;42,3;28,3;22,5;28,6
286,8;50,6;23,6;22,5;22,4;284;42,2;28,2;22,6;28,6
287,8;50,6;23,7;22,4;22,3;285;42,1;28,2;22,8;28,6
288,8;50,4;23,7;22,4;22,3;286;42,1;28,3;22,6;28,6
289,8;50,5;23,7;22,5;22,4;287;42,2;28,3;22,6;28,6
290,8;50,4;23,7;22,5;22,4;288;42,1;28,2;22,6;28,5
291,8;50,4;23,7;22,4;22,3;289;42,1;28,2;22,8;28,5
292,8;50,5;23,6;22,4;22,4;290;42;28,2;22,8;28,5
293,8;50,4;23,7;22,4;22,3;291;42,1;28,2;22,8;28,6
294,8;50,6;23,7;22,5;22,4;292;42,1;28,2;22,8;28,6
295,8;50,6;23,7;22,4;22,3;293;42;28,1;22,8;28,5
296,8;50,5;23,7;22,4;22,4;294;42,1;28,2;22,7;28,6
297,8;50,6;23,6;22,4;22,3;295;42,2;28,3;22,6;28,6
298,8;50,5;23,6;22,4;22,4;296;42,2;28,3;22,6;28,6
299,8;50,6;23,7;22,4;22,3;297;42,1;28,3;22,6;28,6
300,8;50,6;23,7;22,4;22,3;298;42,1;28,3;22,6;28,6
301,8;50,3;23,7;22,4;22,3;299;42,1;28,2;22,7;28,6
302,8;50,5;23,7;22,4;22,3;300;42,1;28,2;22,7;28,6
303,8;50,5;23,6;22,4;22,3;301;42,1;28,2;22,7;28,5
304,8;50,4;23,7;22,4;22,3;302;42;28,2;22,8;28,5
305,8;50,5;23,7;22,5;22,3;303;42;28,1;22,8;28,5
306,8;50,5;23,6;22,4;22,3;304;42;28,2;22,8;28,5
307,8;50,6;23,6;22,4;22,3;305;42;28,2;22,8;28,5
308,8;50,6;23,7;22,4;22,3;306;42;28,2;22,8;28,6
309,8;50,6;23,7;22,4;22,4;307;42;28,2;22,8;28,5
310,8;50,4;23,7;22,4;22,3;308;42;28,2;22,8;28,5
311,8;50,4;23,7;22,4;22,3;309;42;28,3;22,8;28,6
312,8;50,3;23,7;22,4;22,3;310;42,1;28,3;22,8;28,5
313,8;50,4;23,7;22,4;22,3;311;42,1;28,2;22,8;28,5
314,8;50,4;23,7;22,4;22,4;312;42;28,2;22,8;28,6
315,8;50,5;23,7;22,4;22,3;313;42;28,2;22,9;28,5
316,8;50,5;23,7;22,4;22,3;314;42;28,1;22,9;28,5
317,8;50,6;23,7;22,4;22,3;315;41,9;28,1;23;28,5
318,8;50,9;23,7;22,4;22,3;316;41,9;28,2;23;28,5
319,8;50,7;23,7;22,4;22,3;317;42;28,1;23;28,5
320,8;50,7;23,7;22,4;22,3;318;42;28,1;23;28,5
321,8;50,6;23,7;22,4;22,3;319;41,9;28,1;23;28,5
322,8;50,6;23,7;22,4;22,3;320;42;28,1;23;28,5
323,8;50,5;23,7;22,4;22,4;321;42;28,2;23;28,5
324,8;50,6;23,7;22,4;22,3;322;42;28,1;23;28,5
325,8;50,5;23,7;22,4;22,3;323;42;28,1;23;28,5
326,8;50,4;23,8;22,4;22,3;324;42;28,1;23;28,5
327,8;50,2;23,7;22,4;22,3;325;42;28,1;23;28,5
328,8;50,5;23,7;22,4;22,3;326;42;28,1;23;28,5
329,8;50,5;23,7;22,4;22,3;327;42;28,1;23;28,4
330,8;50,6;23,7;22,4;22,3;328;42;28,1;23;28,5
331,8;50,5;23,6;22,4;22,3;329;41,9;28,1;23;28,5
332,8;50,4;23,7;22,4;22,3;330;41,9;28,1;23;28,4
333,8;50,5;23,6;22,4;22,3;331;41,9;28,2;23;28,5
334,8;50,4;23,7;22,3;22,3;332;41,9;28;23,1;28,5
335,8;50,7;23,7;22,4;22,3;333;41,9;28,1;23;28,4
336,8;50,6;23,7;22,3;22,3;334;41,8;28,1;23;28,5
337,8;50,6;23,7;22,4;22,3;335;41,9;28,1;23;28,5
338,8;50,6;23,8;22,4;22,3;336;41,8;28,1;23;28,4
339,8;50,7;23,8;22,4;22,3;337;41,9;28,1;23;28,4
340,8;50,7;23,8;22,4;22,3;338;41,9;28,1;23;28,4
341,8;50,6;23,8;22,4;22,3;339;41,9;28,1;23;28,4
342,8;50,6;23,7;22,4;22,3;340;41,9;28,2;23;28,4
343,8;50,6;23,7;22,4;22,4;341;41,9;28,1;23;28,4
344,8;50,5;23,7;22,4;22,3;342;41,9;28,1;23;28,4
345,8;50,5;23,7;22,4;22,3;343;42;28,1;22,9;28,4
349,1;50,5;23,9;22,5;22,5;344;41,9;28,1;23;28,4
350,1;50,3;23,8;22,5;22,4;345;41,9;28,1;23;28,4
351,1;50,3;23,8;22,5;22,5;346;41,9;28,1;23;28,5
352,1;50,3;23,8;22,5;22,5;347;41,9;28,1;23;28,5
353,1;50,4;23,8;22,5;22,4;348;41,9;28,1;23;28,5
354,1;50,2;23,8;22,5;22,4;349;41,9;28,2;23;28,5
355,1;50,2;23,8;22,5;22,4;350;41,9;28,2;22,9;28,5
356,1;50,3;23,8;22,6;22,4;351;41,9;28,1;22,9;28,5
357,1;50,3;23,8;22,5;22,4;352;41,9;28,1;22,8;28,5
358,1;50,3;23,8;22,5;22,3;353;41,9;28,1;22,8;28,5
359,1;50,3;23,8;22,5;22,4;354;41,9;28,2;22,8;28,5
360,1;50,3;23,8;22,5;22,4;355;42;28,2;22,8;28,5
361,1;50,3;23,8;22,5;22,4;356;41,9;28,2;22,9;28,5
362,1;50,1;23,8;22,5;22,4;357;41,9;28,1;22,8;28,5
363,1;50,2;23,9;22,5;22,4;358;41,9;28,2;22,8;28,5
364,1;50,3;23,8;22,5;22,4;359;41,9;28,2;22,7;28,6
365,1;50,2;23,8;22,5;22,3;360;41,9;28,1;22,8;28,5
366,1;50;23,8;22,5;22,4;361;41,9;28,2;22,8;28,5
367,1;49,9;23,8;22,5;22,3;362;41,9;28,2;22,7;28,5
368,1;49,9;23,8;22,5;22,4;363;41,9;28,2;22,8;28,5
369,1;50;23,8;22,5;22,4;364;41,9;28,2;22,7;28,5
370,1;49,8;23,9;22,5;22,4;365;41,8;28,1;22,7;28,5
371,1;49,6;23,9;22,5;22,4;366;41,9;28,2;22,8;28,5
372,1;49,5;23,9;22,5;22,5;367;41,9;28,2;22,8;28,5
373,1;49,7;23,9;22,4;22,4;368;41,9;28,1;22,7;28,5
374,1;49,9;23,8;22,5;22,3;369;41,9;28,2;22,7;28,5
375,1;49,8;23,8;22,5;22,3;370;41,9;28,1;22,7;28,6
376,1;49,6;23,9;22,5;22,4;371;41,9;28,2;22,7;28,5
377,1;49,6;23,9;22,5;22,4;372;41,9;28,2;22,6;28,5
378,1;49,8;23,9;22,5;22,4;373;41,9;28,2;22,6;28,6
379,1;49,7;23,9;22,5;22,4;374;41,9;28,2;22,6;28,5
380,1;49,6;23,8;22,5;22,4;375;41,9;28,3;22,6;28,6
381,1;49,5;23,8;22,5;22,4;376;41,9;28,2;22,5;28,5
