0	25,06	25,09	25,05	25,02	25,01	25,02	25,11	25,12	25,12	25,06	25,12	25,06	25,12	25,07	25,12	25,1	25,09	25,19	25,16	25,15	25,1	25,14	25,06	25,16	25,13	25,14	25,11	25,11	25,18	25,12	25,2	25,1	25,2	25,1	25,15	25,13	25,15	25,13	25,17	25,17	25,17	25,1	25,16	25,16	25,12	25,14	25,2	25,19	25,17	25,13	25,15	25,22	25,17	25,17	25,14	25,17	25,2	25,13	25,19	25,16	25,15	25,23	25,31	25,22	25,26	25,25	25,16	25,31	25,26	25,25	25,25	25,29	25,3	25,23	25,25	25,26	25,25	25,25	25,25	25,29	25,2	25,3	25,25	25,26	25,24	25,29	25,27	25,24	25,26	25,28	25,26	25,26	25,26	25,27	25,35	25,29	25,29	25,29	25,33	25,36	25,27	25,32	25,26	25,28	25,29	25,33	25,34	25,3	25,35	25,35	25,33	25,36	25,37	25,36	25,35	25,37	25,33	25,33	25,4	25,37	25,37	25,36	25,4	25,38	25,45	25,34	25,34	25,37	25,35	25,36	25,36	25,4	25,43	25,41	25,39	25,41	25,37	25,38	25,42	25,38	25,43	25,37	25,44	25,52	25,41	25,41	25,38	25,44	25,37	25,37	25,4	25,35	25,47	25,37	25,4	25,39	25,49	25,4	25,45	25,43	25,43	25,52	25,43	25,44	25,42	25,43	25,43	25,41	25,45	25,45	25,46	25,36	25,43	25,5	25,47	25,45	25,44	25,46	25,43	25,43	25,52	25,45	25,4	25,51	25,47	25,47	25,56	25,48	25,46	25,48	25,5	25,64	25,46	25,49	25,59	25,46	25,46	25,49	25,48	25,42	25,51	25,52	25,46	25,49	25,49	25,61	25,54	25,5	25,59	25,51	25,51	25,51	25,55	25,53	25,54	25,53	25,52	25,47	25,51	25,54	25,49	25,52	25,49	25,52	25,56	25,53	25,54	25,58	25,61	25,5	25,51	25,52	25,62	25,63	25,56	25,63	25,55	25,56	25,57	25,62	25,58	25,58	25,59	25,61	25,6	25,63	25,63	25,62	25,64	25,68	25,61	25,67	25,64	25,67	25,67	25,64	25,71	25,66	25,72	25,69	25,72	25,69	25,73	25,7	25,81	25,71	25,75	25,72	25,78	25,81	25,76	25,8	25,81	25,81	25,75	25,74	25,86	25,85	25,79	25,81	25,82	25,79	25,82	25,84	25,9	25,84	25,87	25,9	25,81	25,9	25,89	25,86	25,83	25,89	25,94	25,95	25,93	25,95	25,94	26	25,93	25,95	25,97	25,96	26	25,97	26,06	26,05	26,05	26,03	26,05	26,04	26,04	26,09	26,06	26,01	26,08	26,03	26,17	26,12	26,15	26,19	26,13	26,15	26,19	26,2	26,19	26,21	26,21	26,21	26,22	26,3	26,29	26,24	26,24	26,24	26,3	26,28	26,28	26,3	26,29	26,29	26,25	26,31	26,28	26,25	26,23	26,3	26,15	26,27	26,22	26,24	26,2	26,24	26,23	26,23	26,21	26,35	26,26	26,31	26,27	26,31	26,26	26,3	26,32	26,27	26,32	26,35	26,35	26,35	26,4	26,61	26,99	28,59	31,68	44,9	48,48	49,62	50,28	50,76	51,11	51,5	51,51	51,72	51,77	51,93	52,07	52,2	52,24	52,22	52,16	52,28	52,28	52,28	52,01	51,34	50,54	48,89	45,99	41,77	36,52	32,71	30,45	29,52	28,84	28,5	28,14	28,13	28,01	28,32	29,03	32,06	37,97	48,89	51,29	52,08	52,38	52,43	52,41	52,41	52,71	52,83	52,99	53,09	53,09	52,69	51,89	50,66	50,84	49,15	42,93	36,72	33,39	28,48	27,23	26,64	26,48	26,37	26,31	26,17	26,18	26,18	26,15	26,24	26,24	26,17	26,19	26,25	26,2	26,2	26,26	26,17	26,24	26,35	26,35	26,35	26,36	26,33	26,38	26,48	26,35	26,35	26,41	26,34	26,32	26,35	26,37	26,33	26,2	26,18	26,12	26,2	26,2	26,1	26,09	26,11	26,09	26,07	26,13	26,12	26,15	26,11	26,07	26,08	26,1	26,09	26,11	26,05	26,02	26,07	26,22	26,08	26,14	26,28	26,2	26,24
1	25,03	25,04	25,04	25,07	25,02	25,02	25,13	25,12	25,13	25,08	25,12	25,03	25,09	25,09	25,17	25,09	25,1	25,15	25,14	25,13	25,06	25,13	25,05	25,11	25,12	25,12	25,09	25,11	25,17	25,09	25,18	25,09	25,21	25,12	25,15	25,11	25,14	25,1	25,16	25,15	25,16	25,13	25,16	25,12	25,11	25,11	25,17	25,14	25,12	25,12	25,12	25,18	25,13	25,15	25,12	25,15	25,13	25,14	25,16	25,14	25,21	25,2	25,29	25,23	25,23	25,25	25,16	25,29	25,28	25,28	25,27	25,24	25,3	25,17	25,22	25,25	25,23	25,25	25,23	25,25	25,21	25,35	25,24	25,27	25,2	25,27	25,25	25,25	25,26	25,31	25,3	25,29	25,29	25,24	25,31	25,24	25,28	25,24	25,33	25,32	25,26	25,27	25,26	25,29	25,27	25,28	25,32	25,23	25,29	25,31	25,33	25,33	25,37	25,35	25,3	25,34	25,33	25,29	25,4	25,36	25,34	25,34	25,4	25,34	25,39	25,3	25,34	25,32	25,34	25,34	25,34	25,38	25,41	25,38	25,4	25,39	25,37	25,39	25,43	25,36	25,41	25,34	25,42	25,44	25,41	25,39	25,39	25,43	25,35	25,41	25,4	25,33	25,46	25,34	25,4	25,36	25,46	25,35	25,43	25,43	25,37	25,48	25,42	25,45	25,44	25,42	25,45	25,41	25,46	25,46	25,46	25,35	25,4	25,5	25,47	25,44	25,4	25,43	25,43	25,41	25,43	25,47	25,39	25,52	25,41	25,44	25,51	25,45	25,44	25,43	25,46	25,51	25,42	25,45	25,47	25,42	25,42	25,43	25,49	25,44	25,47	25,53	25,5	25,49	25,48	25,57	25,56	25,49	25,56	25,47	25,5	25,49	25,51	25,52	25,53	25,5	25,48	25,46	25,47	25,53	25,47	25,49	25,49	25,54	25,52	25,56	25,54	25,56	25,57	25,53	25,51	25,51	25,59	25,59	25,57	25,57	25,54	25,51	25,51	25,56	25,54	25,56	25,56	25,59	25,56	25,57	25,67	25,59	25,65	25,66	25,6	25,66	25,62	25,65	25,67	25,65	25,83	25,68	25,68	25,67	25,68	25,7	25,68	25,7	25,74	25,72	25,73	25,72	25,79	25,79	25,73	25,79	25,79	25,79	25,76	25,76	25,78	25,78	25,81	25,8	25,81	25,82	25,84	25,84	25,93	25,82	25,85	25,88	25,86	25,9	25,91	25,85	25,79	25,92	25,95	25,94	25,91	25,94	25,94	25,98	25,95	25,95	25,98	26	26,03	25,94	26,04	26,09	26,05	26,06	26,07	26,06	26,07	26,07	26,07	26,04	26,08	26,04	26,13	26,16	26,15	26,19	26,13	26,17	26,18	26,23	26,19	26,22	26,22	26,19	26,23	26,28	26,29	26,25	26,26	26,26	26,26	26,3	26,25	26,29	26,27	26,26	26,24	26,31	26,32	26,24	26,26	26,31	26,18	26,29	26,24	26,25	26,28	26,25	26,29	26,28	26,24	26,36	26,32	26,35	26,32	26,33	26,34	26,36	26,35	26,41	26,43	26,54	26,83	27,8	30,03	41,51	47,61	49,37	50,08	50,53	50,84	51,05	51,25	51,44	51,54	51,84	51,92	51,92	51,94	51,89	51,83	51,21	49,68	47,39	43,82	38,97	34,08	31,21	29,97	29,19	28,6	28,46	28,23	28,58	29,8	34,66	42,02	48,05	51,08	52,53	53,17	53,78	54,4	54,71	54,92	55,45	55,64	55,64	55,84	56,43	56,44	56,31	56,17	55,95	55,91	55,73	55,99	55,87	55,79	55,88	55,75	55,75	55,38	55,01	53,75	52,58	50,96	50,79	44,99	32,12	28,82	27,55	27	26,67	26,49	26,37	26,25	26,31	26,3	26,21	26,29	26,3	26,32	26,25	26,3	26,21	26,35	26,41	26,36	26,38	26,39	26,41	26,48	26,55	26,34	26,45	26,43	26,41	26,38	26,44	26,47	26,3	26,2	26,22	26,09	26,19	26,13	26,12	26,08	26,17	26,15	26,1	26,12	26,09	26,15	26,13	26,1	26,12	26,11	26,12	26,13	26,11	26,09	26,11	26,17	26,17	26,19	26,2	26,21	26,27
2	25,04	25,05	25,03	25,04	25,01	25,02	25,14	25,13	25,23	25,05	25,11	25,03	25,09	25,04	25,15	25,12	25,05	25,11	25,1	25,14	25,05	25,04	25,05	25,16	25,09	25,11	25,12	25,11	25,16	25,12	25,15	25,07	25,17	25,1	25,14	25,13	25,1	25,12	25,16	25,16	25,17	25,1	25,16	25,17	25,15	25,15	25,21	25,2	25,15	25,17	25,15	25,21	25,11	25,17	25,06	25,15	25,19	25,2	25,19	25,17	25,2	25,23	25,29	25,22	25,23	25,22	25,19	25,26	25,26	25,26	25,26	25,24	25,3	25,23	25,21	25,22	25,26	25,31	25,26	25,32	25,19	25,29	25,27	25,21	25,25	25,27	25,27	25,25	25,24	25,34	25,28	25,29	25,27	25,25	25,31	25,3	25,31	25,24	25,35	25,35	25,31	25,31	25,31	25,31	25,34	25,32	25,38	25,24	25,31	25,31	25,3	25,35	25,41	25,36	25,35	25,39	25,33	25,32	25,39	25,36	25,35	25,32	25,37	25,37	25,39	25,35	25,34	25,41	25,32	25,35	25,37	25,39	25,49	25,42	25,4	25,4	25,4	25,36	25,42	25,37	25,41	25,36	25,43	25,47	25,43	25,36	25,38	25,46	25,39	25,38	25,37	25,32	25,47	25,37	25,38	25,4	25,45	25,37	25,44	25,41	25,41	25,52	25,42	25,43	25,45	25,41	25,45	25,46	25,45	25,45	25,45	25,42	25,47	25,52	25,53	25,46	25,46	25,49	25,47	25,46	25,51	25,49	25,39	25,52	25,5	25,54	25,54	25,43	25,42	25,43	25,48	25,5	25,47	25,46	25,53	25,44	25,44	25,46	25,51	25,46	25,51	25,51	25,49	25,5	25,49	25,55	25,55	25,51	25,56	25,52	25,51	25,54	25,52	25,53	25,56	25,5	25,5	25,48	25,55	25,57	25,47	25,5	25,49	25,55	25,54	25,52	25,53	25,59	25,56	25,53	25,5	25,54	25,6	25,57	25,57	25,58	25,54	25,56	25,55	25,58	25,56	25,57	25,6	25,59	25,57	25,62	25,63	25,59	25,66	25,71	25,62	25,65	25,63	25,67	25,66	25,66	25,77	25,67	25,69	25,67	25,67	25,73	25,71	25,69	25,76	25,7	25,73	25,73	25,78	25,85	25,74	25,77	25,85	25,83	25,79	25,79	25,82	25,79	25,78	25,82	25,82	25,8	25,83	25,85	25,91	25,82	25,85	25,9	25,83	25,91	25,91	25,9	25,84	25,93	25,95	25,94	25,92	26	25,95	26,05	25,99	25,98	25,99	26	26,05	26	26,06	26,07	26,06	26,07	26,07	26,07	26,06	26,11	26,09	26,07	26,09	26,07	26,17	26,13	26,16	26,22	26,16	26,22	26,2	26,25	26,18	26,24	26,23	26,22	26,28	26,3	26,3	26,3	26,32	26,24	26,3	26,31	26,32	26,36	26,33	26,32	26,26	26,34	26,32	26,3	26,31	26,3	26,21	26,33	26,3	26,3	26,32	26,34	26,33	26,37	26,34	26,43	26,39	26,42	26,36	26,45	26,47	26,63	26,85	27,52	29,5	39,08	47,31	49,09	49,88	50,36	50,67	50,97	51,14	51,46	51,56	51,57	51,57	51,14	49,89	47,4	43,52	38,31	32,95	30,28	29,26	28,78	28,57	28,55	28,79	30,23	34,74	41,95	47,92	50,74	52,21	52,97	53,45	54,15	54,45	54,29	53,68	54,53	55,2	55,43	55,44	55,64	55,85	55,88	55,87	56,02	56,14	56,15	56,28	56,4	56,47	56,58	56,56	56,32	56,13	55,95	56,02	55,91	55,87	55,89	55,64	55,61	55,23	54,7	54,01	53,54	52,82	51,71	52,23	50,21	44,1	31,97	28,92	27,48	27,04	26,71	26,5	26,49	26,41	26,35	26,36	26,36	26,34	26,29	26,27	26,22	26,35	26,37	26,37	26,4	26,44	26,41	26,5	26,53	26,38	26,38	26,5	26,35	26,36	26,4	26,38	26,31	26,21	26,16	26,14	26,17	26,16	26,11	26,09	26,13	26,07	26,06	26,09	26,07	26,1	26,13	26,09	26,07	26,08	26,06	26,07	26,13	26,09	26,12	26,14	26,12	26,14	26,18	26,17	26,18
3	25,08	25,02	25,01	25,06	25,02	25,02	25,16	25,14	25,12	25,05	25,1	25,01	25,1	25,06	25,12	25,13	25,06	25,14	25,11	25,12	25,04	25,06	25,07	25,12	25,09	25,1	25,09	25,12	25,11	25,12	25,18	25,05	25,16	25,1	25,15	25,1	25,16	25,15	25,13	25,15	25,15	25,08	25,12	25,13	25,13	25,13	25,22	25,2	25,17	25,15	25,13	25,16	25,12	25,16	25,12	25,16	25,16	25,17	25,15	25,13	25,19	25,21	25,26	25,18	25,21	25,2	25,17	25,28	25,26	25,24	25,28	25,23	25,29	25,2	25,21	25,25	25,26	25,25	25,26	25,28	25,2	25,31	25,27	25,21	25,26	25,29	25,26	25,25	25,25	25,34	25,32	25,3	25,28	25,28	25,3	25,24	25,25	25,26	25,34	25,3	25,3	25,3	25,29	25,3	25,32	25,32	25,37	25,26	25,31	25,31	25,31	25,35	25,39	25,4	25,33	25,37	25,34	25,34	25,39	25,35	25,36	25,35	25,37	25,36	25,39	25,34	25,37	25,37	25,34	25,33	25,35	25,41	25,51	25,44	25,4	25,43	25,4	25,38	25,46	25,35	25,42	25,35	25,43	25,46	25,4	25,38	25,41	25,42	25,35	25,39	25,42	25,36	25,53	25,4	25,39	25,4	25,45	25,41	25,44	25,43	25,44	25,47	25,43	25,39	25,45	25,43	25,44	25,43	25,46	25,46	25,51	25,4	25,44	25,52	25,52	25,44	25,42	25,49	25,43	25,42	25,49	25,5	25,44	25,51	25,46	25,47	25,51	25,44	25,43	25,43	25,47	25,53	25,46	25,46	25,52	25,43	25,45	25,49	25,5	25,42	25,52	25,54	25,47	25,51	25,51	25,57	25,55	25,52	25,55	25,51	25,49	25,53	25,56	25,57	25,54	25,53	25,49	25,5	25,51	25,59	25,49	25,54	25,52	25,54	25,57	25,53	25,55	25,56	25,56	25,54	25,52	25,56	25,59	25,57	25,57	25,58	25,53	25,52	25,51	25,58	25,54	25,55	25,59	25,6	25,61	25,61	25,63	25,57	25,63	25,7	25,61	25,66	25,63	25,65	25,71	25,63	25,74	25,67	25,71	25,67	25,73	25,7	25,73	25,74	25,78	25,72	25,77	25,73	25,77	25,81	25,76	25,81	25,86	25,8	25,79	25,77	25,79	25,79	25,83	25,79	25,84	25,82	25,83	25,84	25,92	25,82	25,83	25,9	25,84	25,9	25,9	25,87	25,85	25,96	25,94	25,96	25,94	25,98	25,97	26,02	25,98	25,97	26,02	26,02	26,06	26,04	26,07	26,08	26,07	26,07	26,08	26,07	26,09	26,11	26,11	26,06	26,13	26,08	26,17	26,19	26,2	26,21	26,2	26,18	26,23	26,28	26,25	26,24	26,29	26,28	26,27	26,32	26,28	26,28	26,34	26,28	26,3	26,31	26,3	26,32	26,35	26,35	26,32	26,37	26,37	26,32	26,33	26,34	26,2	26,35	26,35	26,37	26,38	26,37	26,39	26,47	26,41	26,49	26,59	26,6	26,78	27,74	29,44	39,21	47,23	48,99	49,78	50,27	50,67	50,91	51,05	51,04	50,48	48,76	45,68	41,26	35,15	31,19	29,61	29,01	28,62	28,63	28,87	30,18	33,73	40,5	46,61	49,93	51,53	52,42	53,04	53,66	54,07	55,02	54,74	54,71	54,72	54,83	54,88	55,11	55,06	55,22	55,24	55,39	55,56	55,85	55,91	56,22	56,38	56,39	56,45	56,57	56,65	56,75	56,84	56,86	56,86	56,81	56,69	56,56	56,52	56,54	56,58	56,46	56,42	56,2	55,75	55,35	54,96	54,72	54,19	53,7	52,7	52,89	52,7	51,79	50,82	48,48	40,13	30,53	28,39	27,43	26,96	26,74	26,61	26,45	26,43	26,43	26,44	26,37	26,38	26,35	26,33	26,41	26,35	26,42	26,51	26,49	26,44	26,55	26,37	26,45	26,48	26,4	26,37	26,44	26,4	26,29	26,23	26,15	26,18	26,19	26,12	26,17	26,09	26,18	26,1	26,12	26,19	26,13	26,13	26,1	26,13	26,11	26,12	26,16	26,19	26,08	26,07	26,11	26,17	26,1	26,21	26,15	26,14	26,22
4	25	25,01	25	25,04	25,02	25,03	25,09	25,13	25,09	25,02	25,14	25,04	25,09	25,1	25,18	25,11	25,08	25,15	25,12	25,12	25,02	25,07	25,04	25,12	25,12	25,1	25,05	25,08	25,12	25,05	25,14	25,1	25,18	25,1	25,22	25,15	25,12	25,15	25,15	25,17	25,14	25,06	25,11	25,12	25,13	25,14	25,2	25,19	25,14	25,15	25,12	25,16	25,12	25,13	25,14	25,17	25,19	25,18	25,17	25,14	25,15	25,14	25,27	25,15	25,22	25,19	25,16	25,3	25,25	25,25	25,25	25,21	25,27	25,21	25,2	25,22	25,24	25,24	25,25	25,29	25,2	25,29	25,26	25,27	25,23	25,27	25,25	25,23	25,24	25,32	25,24	25,28	25,27	25,29	25,29	25,24	25,24	25,25	25,33	25,31	25,28	25,32	25,27	25,3	25,31	25,29	25,34	25,29	25,3	25,33	25,33	25,32	25,4	25,37	25,28	25,36	25,32	25,33	25,34	25,31	25,33	25,31	25,39	25,42	25,37	25,28	25,34	25,35	25,33	25,32	25,34	25,36	25,43	25,39	25,37	25,41	25,4	25,37	25,44	25,36	25,38	25,36	25,37	25,44	25,4	25,35	25,36	25,43	25,34	25,35	25,39	25,34	25,43	25,36	25,39	25,36	25,44	25,34	25,4	25,41	25,36	25,47	25,42	25,41	25,4	25,4	25,42	25,42	25,44	25,43	25,45	25,37	25,41	25,46	25,47	25,4	25,35	25,44	25,44	25,43	25,49	25,43	25,41	25,5	25,47	25,49	25,5	25,41	25,41	25,41	25,43	25,54	25,41	25,43	25,55	25,39	25,42	25,44	25,49	25,46	25,51	25,5	25,47	25,49	25,47	25,58	25,51	25,49	25,53	25,52	25,48	25,51	25,52	25,53	25,52	25,53	25,51	25,51	25,52	25,59	25,46	25,52	25,49	25,54	25,54	25,53	25,51	25,54	25,55	25,56	25,53	25,54	25,57	25,58	25,59	25,57	25,55	25,52	25,51	25,57	25,56	25,57	25,56	25,59	25,57	25,59	25,61	25,62	25,61	25,66	25,65	25,65	25,63	25,65	25,66	25,66	25,69	25,66	25,66	25,66	25,68	25,7	25,69	25,68	25,76	25,72	25,74	25,73	25,76	25,79	25,73	25,78	25,84	25,79	25,82	25,79	25,81	25,79	25,8	25,81	25,81	25,8	25,82	25,86	25,89	25,85	25,84	25,92	25,85	25,92	25,89	25,88	25,87	25,93	25,99	25,93	25,93	25,99	25,98	26,01	26	25,98	26	26	26,02	26,01	26,09	26,09	26,04	26,03	26,1	26,07	26,07	26,1	26,12	26,08	26,12	26,07	26,22	26,17	26,2	26,19	26,19	26,19	26,26	26,26	26,26	26,27	26,25	26,28	26,28	26,3	26,31	26,26	26,31	26,3	26,3	26,33	26,29	26,33	26,34	26,35	26,3	26,36	26,36	26,34	26,37	26,36	26,31	26,4	26,41	26,42	26,39	26,51	26,58	26,6	26,83	27,49	29,52	38,93	46,9	49,03	49,79	50,32	50,47	50	48,6	45,72	41,98	35,95	31,43	29,89	29,16	28,88	28,66	29,05	30,6	33,9	40,28	46,19	49,41	51,25	52,15	52,84	53,21	53,87	54,02	53,99	54,04	54,19	54,18	54,32	54,33	54,37	54,45	54,73	55,07	55,3	55,51	55,66	55,75	55,87	56	56,1	55,54	54,7	54,74	55,25	56,56	56,97	56,98	57,11	57,11	57,13	57,21	57,33	57,35	57,37	57,49	57,53	57,51	57,52	57,4	57,1	56,91	56,63	56,31	56,22	55,8	55,53	55,11	54,72	53,99	54,01	53,81	53,61	52,91	51,68	49,55	45,23	33,19	29,14	27,74	27,18	26,85	26,63	26,59	26,51	26,47	26,42	26,43	26,35	26,44	26,5	26,44	26,43	26,49	26,48	26,51	26,57	26,44	26,47	26,47	26,46	26,44	26,41	26,41	26,34	26,22	26,18	26,16	26,2	26,22	26,17	26,14	26,17	26,15	26,15	26,16	26,09	26,14	26,15	26,13	26,1	26,16	26,21	26,17	26,1	26,17	26,15	26,18	26,21	26,21	26,2	26,22	26,2
5	25,1	25,05	25,05	25,04	25,03	25,04	25,15	25,12	25,12	25,05	25,13	25,06	25,09	25,07	25,1	25,1	25,08	25,15	25,11	25,12	25,05	25,05	25,07	25,13	25,13	25,08	25,07	25,07	25,12	25,12	25,12	25,08	25,18	25,07	25,15	25,07	25,11	25,13	25,13	25,17	25,13	25,1	25,07	25,1	25,11	25,1	25,2	25,2	25,15	25,1	25,12	25,16	25,11	25,12	25,12	25,17	25,17	25,19	25,2	25,19	25,2	25,21	25,28	25,16	25,24	25,21	25,18	25,27	25,26	25,27	25,26	25,25	25,27	25,22	25,21	25,21	25,26	25,26	25,28	25,33	25,16	25,26	25,25	25,26	25,23	25,27	25,28	25,25	25,27	25,32	25,26	25,29	25,29	25,29	25,29	25,25	25,25	25,23	25,35	25,37	25,29	25,3	25,29	25,29	25,3	25,3	25,3	25,24	25,3	25,29	25,33	25,33	25,43	25,38	25,32	25,34	25,32	25,33	25,35	25,32	25,34	25,33	25,39	25,33	25,4	25,32	25,35	25,35	25,33	25,33	25,39	25,4	25,42	25,4	25,39	25,39	25,37	25,41	25,5	25,36	25,43	25,33	25,38	25,46	25,39	25,35	25,4	25,4	25,37	25,36	25,41	25,35	25,46	25,37	25,38	25,4	25,42	25,4	25,43	25,45	25,4	25,46	25,45	25,43	25,43	25,39	25,43	25,43	25,43	25,44	25,48	25,29	25,42	25,5	25,46	25,42	25,42	25,47	25,46	25,45	25,47	25,47	25,41	25,47	25,42	25,47	25,5	25,46	25,4	25,42	25,47	25,55	25,44	25,46	25,48	25,45	25,45	25,43	25,52	25,42	25,5	25,54	25,46	25,54	25,49	25,57	25,52	25,51	25,57	25,51	25,49	25,52	25,53	25,54	25,51	25,54	25,47	25,52	25,55	25,63	25,45	25,54	25,51	25,55	25,54	25,55	25,54	25,57	25,57	25,56	25,51	25,55	25,62	25,6	25,63	25,57	25,55	25,53	25,53	25,62	25,59	25,59	25,61	25,67	25,6	25,62	25,65	25,61	25,63	25,71	25,65	25,68	25,67	25,66	25,68	25,66	25,75	25,7	25,7	25,71	25,72	25,71	25,71	25,72	25,77	25,72	25,75	25,76	25,77	25,77	25,77	25,79	25,81	25,83	25,78	25,79	25,82	25,8	25,78	25,81	25,85	25,83	25,88	25,88	25,92	25,87	25,87	25,89	25,89	25,92	25,93	25,9	25,89	25,98	25,99	25,98	25,94	25,96	26	26,05	26,02	25,99	26,01	26,04	26,06	26,04	26,08	26,12	26,09	26,1	26,12	26,11	26,09	26,12	26,12	26,09	26,15	26,1	26,2	26,17	26,21	26,21	26,2	26,21	26,26	26,29	26,22	26,29	26,29	26,29	26,32	26,34	26,32	26,36	26,34	26,34	26,34	26,35	26,33	26,38	26,37	26,37	26,34	26,45	26,43	26,41	26,42	26,45	26,36	26,49	26,5	26,58	26,75	27,29	28,87	34,65	46,01	48,75	49,44	49,36	47,78	44,81	40,9	34,74	31,13	29,76	29,27	29,07	29,07	29,82	32,3	36,6	42,66	47,35	49,89	51,33	52,02	52,62	53,07	53,59	53,59	53,69	53,69	53,83	53,89	53,82	53,91	53,92	54,27	54,66	54,8	55,02	55,16	55,28	55,45	55,16	53,89	53,88	54,43	55,87	56,23	56,37	56,52	56,64	56,72	56,84	56,78	56,95	57,09	57	57,08	57,16	57,17	56,95	56,8	56,75	56,64	56,52	56,3	56,16	55,97	55,93	55,86	55,57	55,3	55,07	54,76	54,63	54,32	54,16	53,84	53,66	53,32	53,01	52,41	52,5	53,01	52,48	51,68	50,66	48,73	38,67	30,32	28,34	27,52	27,04	26,79	26,75	26,57	26,53	26,55	26,42	26,47	26,54	26,54	26,54	26,58	26,55	26,49	26,58	26,45	26,5	26,55	26,46	26,31	26,44	26,42	26,43	26,25	26,21	26,18	26,25	26,18	26,15	26,18	26,22	26,15	26,19	26,17	26,1	26,17	26,17	26,14	26,12	26,16	26,17	26,16	26,13	26,15	26,18	26,17	26,23	26,22	26,28	26,24	26,24
6	25,06	25,07	25,08	25,07	25,05	25,02	25,14	25,15	25,17	25,04	25,16	25,04	25,09	25,05	25,13	25,11	25,06	25,15	25,12	25,14	25,05	25,05	25,1	25,15	25,15	25,14	25,09	25,09	25,12	25,11	25,13	25,09	25,17	25,12	25,17	25,1	25,11	25,13	25,13	25,2	25,14	25,12	25,12	25,14	25,1	25,09	25,25	25,16	25,19	25,16	25,16	25,21	25,15	25,15	25,16	25,17	25,19	25,17	25,19	25,19	25,2	25,24	25,29	25,17	25,17	25,21	25,17	25,3	25,25	25,31	25,29	25,28	25,3	25,21	25,22	25,23	25,27	25,28	25,27	25,29	25,19	25,31	25,31	25,24	25,25	25,27	25,25	25,29	25,29	25,33	25,29	25,29	25,29	25,29	25,33	25,26	25,27	25,23	25,4	25,4	25,29	25,32	25,28	25,32	25,3	25,35	25,34	25,29	25,35	25,32	25,32	25,34	25,41	25,37	25,32	25,4	25,35	25,31	25,37	25,38	25,34	25,33	25,41	25,38	25,4	25,32	25,39	25,39	25,36	25,36	25,36	25,36	25,43	25,41	25,39	25,42	25,4	25,38	25,44	25,39	25,42	25,4	25,38	25,45	25,4	25,4	25,36	25,45	25,37	25,39	25,43	25,36	25,47	25,37	25,43	25,41	25,44	25,4	25,47	25,42	25,37	25,47	25,43	25,43	25,44	25,41	25,47	25,44	25,47	25,44	25,44	25,39	25,4	25,52	25,51	25,46	25,44	25,46	25,45	25,46	25,47	25,46	25,42	25,52	25,43	25,52	25,51	25,46	25,43	25,44	25,56	25,51	25,45	25,44	25,52	25,44	25,45	25,49	25,51	25,46	25,51	25,51	25,49	25,49	25,52	25,55	25,53	25,51	25,61	25,54	25,47	25,54	25,6	25,59	25,52	25,51	25,53	25,58	25,56	25,59	25,44	25,59	25,53	25,59	25,57	25,57	25,58	25,59	25,59	25,56	25,54	25,57	25,63	25,6	25,61	25,59	25,6	25,54	25,53	25,62	25,59	25,56	25,61	25,62	25,62	25,6	25,66	25,61	25,66	25,68	25,67	25,68	25,68	25,68	25,67	25,7	25,78	25,67	25,73	25,67	25,76	25,73	25,76	25,75	25,77	25,75	25,75	25,75	25,79	25,81	25,8	25,84	25,9	25,84	25,79	25,82	25,83	25,82	25,84	25,82	25,83	25,85	25,86	25,89	26,01	25,89	25,89	25,89	25,91	25,93	25,94	25,92	25,92	25,96	26,04	26	26	26	26,02	26,08	26,11	26,04	26,05	26,05	26,07	26,05	26,1	26,12	26,06	26,09	26,16	26,12	26,11	26,19	26,17	26,16	26,16	26,09	26,23	26,19	26,22	26,24	26,22	26,23	26,3	26,32	26,33	26,31	26,31	26,31	26,33	26,4	26,38	26,4	26,42	26,36	26,4	26,38	26,39	26,43	26,41	26,43	26,41	26,47	26,53	26,43	26,49	26,63	26,62	27,02	28,04	30,26	41,76	47,33	48,18	46,85	44,33	40,01	31,97	30,37	29,63	29,62	29,84	30,6	32,73	36,89	41,91	46,46	49,2	50,62	51,54	52,18	52,6	53,16	53,21	53,25	53,31	53,37	53,39	53,5	53,45	53,64	54,01	54,33	54,56	54,69	54,87	55,02	54,5	53,24	53,34	54,84	55,48	55,65	55,79	55,87	55,94	55,94	56,03	56,23	56,13	56,04	56,17	56,14	56,04	56,05	55,99	56,08	56,16	56,16	56,34	56,33	56,27	56,7	57,04	57,13	57,16	57,23	56,82	56,8	56,81	56,52	56,51	56,46	56,48	56,39	56,26	56,23	55,83	55,58	55,2	54,82	54,05	53,36	52,77	52,42	51,69	52,15	51,49	50,92	50,23	49,1	41,74	31,03	28,66	27,61	27,21	26,95	26,77	26,62	26,66	26,56	26,54	26,58	26,57	26,57	26,59	26,58	26,58	26,64	26,5	26,54	26,63	26,52	26,5	26,49	26,51	26,41	26,28	26,25	26,22	26,25	26,27	26,23	26,26	26,19	26,2	26,18	26,19	26,19	26,26	26,17	26,19	26,19	26,15	26,21	26,25	26,13	26,24	26,23	26,24	26,25	26,26	26,3	26,25	26,3
